uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84008113,US,USA,840,8113,San Miguel,Colorado,United States,,,8179
84039099,US,USA,840,39099,Mahoning,Ohio,United States,,,228683
84039017,US,USA,840,39017,Butler,Ohio,United States,,,383134
84039109,US,USA,840,39109,Miami,Ohio,United States,,,106987
84039151,US,USA,840,39151,Stark,Ohio,United States,,,370606
84039103,US,USA,840,39103,Medina,Ohio,United States,,,179746
84039095,US,USA,840,39095,Lucas,Ohio,United States,,,428348
84039085,US,USA,840,39085,Lake,Ohio,United States,,,230149
84039041,US,USA,840,39041,Delaware,Ohio,United States,,,209177
84039113,US,USA,840,39113,Montgomery,Ohio,United States,,,531687
84039025,US,USA,840,39025,Clermont,Ohio,United States,,,206428
84051095,US,USA,840,51095,James City,Virginia,United States,,,76523
84051059,US,USA,840,51059,Fairfax,Virginia,United States,,,1147532
84051013,US,USA,840,51013,Arlington,Virginia,United States,,,236842
84051153,US,USA,840,51153,Prince William,Virginia,United States,,,470335
84051810,US,USA,840,51810,Virginia Beach,Virginia,United States,,,449974
84051107,US,USA,840,51107,Loudoun,Virginia,United States,,,413538
84051041,US,USA,840,51041,Chesterfield,Virginia,United States,,,352802
84051087,US,USA,840,51087,Henrico,Virginia,United States,,,330818
84051159,US,USA,840,51159,Richmond,Virginia,United States,,,9023
84051510,US,USA,840,51510,Alexandria,Virginia,United States,,,159428
84027037,US,USA,840,27037,Dakota,Minnesota,United States,,,429021
84027091,US,USA,840,27091,Martin,Minnesota,United States,,,19683
84027019,US,USA,840,27019,Carver,Minnesota,United States,,,105089
84027163,US,USA,840,27163,Washington,Minnesota,United States,,,262440
84027099,US,USA,840,27099,Mower,Minnesota,United States,,,40062
84027003,US,USA,840,27003,Anoka,Minnesota,United States,,,356921
84027145,US,USA,840,27145,Stearns,Minnesota,United States,,,161075
84027013,US,USA,840,27013,Blue Earth,Minnesota,United States,,,67653
84027171,US,USA,840,27171,Wright,Minnesota,United States,,,138377
84027103,US,USA,840,27103,Nicollet,Minnesota,United States,,,34274
84004003,US,USA,840,4003,Cochise,Arizona,United States,,,125922
84090021,US,USA,840,90021,Unassigned,Kentucky,United States,,,0
84021111,US,USA,840,21111,Jefferson,Kentucky,United States,,,766757
84021067,US,USA,840,21067,Fayette,Kentucky,United States,,,323152
84021097,US,USA,840,21097,Harrison,Kentucky,United States,,,18886
15610,CN,CHN,156,null,null,Hebei,China,,,74610235
15611,CN,CHN,156,null,null,Heilongjiang,China,,,31850088
15612,CN,CHN,156,null,null,Henan,China,,,99365519
344,HK,HKG,344,null,null,Hong Kong,China,,,7496988
15613,CN,CHN,156,null,null,Hubei,China,,,57752557
15614,CN,CHN,156,null,null,Hunan,China,,,66444864
15615,CN,CHN,156,null,null,Inner Mongolia,China,,,24049155
15616,CN,CHN,156,null,null,Jiangsu,China,,,84748016
15617,CN,CHN,156,null,null,Jiangxi,China,,,45188635
15618,CN,CHN,156,null,null,Jilin,China,,,24073453
380,IT,ITA,380,null,null,null,Italy,,,60461828
643,RU,RUS,643,null,null,null,Russia,,,145934460
826,GB,GBR,826,null,null,null,United Kingdom,,,67886004
0,null,null,null,null,Chicago,Illinois,United States,,,0
3605,AU,AUS,36,null,null,South Australia,Australia,,,1756500
422,LB,LBN,422,null,null,null,Lebanon,,,6825442
84041059,US,USA,840,41059,Umatilla,Oregon,United States,,,77950
84000009,US,USA,840,9,null,Connecticut,United States,,,3565287
84000015,US,USA,840,15,null,Hawaii,United States,,,1415872
84000040,US,USA,840,40,null,Oklahoma,United States,,,3956971
84000049,US,USA,840,49,null,Utah,United States,,,3205958
12404,CA,CAN,124,null,null,New Brunswick,Canada,,,789225
180,CD,COD,180,null,null,null,Congo (Kinshasa),,,89561404
388,JM,JAM,388,null,null,null,Jamaica,,,2961161
192,CU,CUB,192,null,null,null,Cuba,,,11326616
534,SX,SXM,534,null,null,Sint Maarten,Netherlands,,,42882
562,NE,NER,562,null,null,null,Niger,,,24206636
598,PG,PNG,598,null,null,null,Papua New Guinea,,,8947027
800,UG,UGA,800,null,null,null,Uganda,,,45741000
84048339,US,USA,840,48339,Montgomery,Texas,United States,,,607391
84048041,US,USA,840,48041,Brazos,Texas,United States,,,229211
84048167,US,USA,840,48167,Galveston,Texas,United States,,,342139
84048423,US,USA,840,48423,Smith,Texas,United States,,,232751
84048027,US,USA,840,48027,Bell,Texas,United States,,,362924
84048303,US,USA,840,48303,Lubbock,Texas,United States,,,310569
84048491,US,USA,840,48491,Williamson,Texas,United States,,,590551
84048141,US,USA,840,48141,El Paso,Texas,United States,,,839238
84048209,US,USA,840,48209,Hays,Texas,United States,,,230191
84048061,US,USA,840,48061,Cameron,Texas,United States,,,423163
84042041,US,USA,840,42041,Cumberland,Pennsylvania,United States,,,253370
84042133,US,USA,840,42133,York,Pennsylvania,United States,,,449058
84042125,US,USA,840,42125,Washington,Pennsylvania,United States,,,206865
84042079,US,USA,840,42079,Luzerne,Pennsylvania,United States,,,317417
84042071,US,USA,840,42071,Lancaster,Pennsylvania,United States,,,545724
84042069,US,USA,840,42069,Lackawanna,Pennsylvania,United States,,,209674
84042001,US,USA,840,42001,Adams,Pennsylvania,United States,,,103009
84042129,US,USA,840,42129,Westmoreland,Pennsylvania,United States,,,348899
84042103,US,USA,840,42103,Pike,Pennsylvania,United States,,,55809
84042007,US,USA,840,42007,Beaver,Pennsylvania,United States,,,163929
84051105,US,USA,840,51105,Lee,Virginia,United States,,,23423
84051165,US,USA,840,51165,Rockingham,Virginia,United States,,,81948
84051047,US,USA,840,51047,Culpeper,Virginia,United States,,,52605
84051085,US,USA,840,51085,Hanover,Virginia,United States,,,107766
84051147,US,USA,840,51147,Prince Edward,Virginia,United States,,,22802
84051660,US,USA,840,51660,Harrisonburg,Virginia,United States,,,53016
84051036,US,USA,840,51036,Charles City,Virginia,United States,,,6963
84051023,US,USA,840,51023,Botetourt,Virginia,United States,,,33419
84051800,US,USA,840,51800,Suffolk,Virginia,United States,,,92108
84051001,US,USA,840,51001,Accomack,Virginia,United States,,,32316
84049043,US,USA,840,49043,Summit,Utah,United States,,,42145
84049011,US,USA,840,49011,Davis,Utah,United States,,,355481
84049051,US,USA,840,49051,Wasatch,Utah,United States,,,34091
84049049,US,USA,840,49049,Utah,Utah,United States,,,636235
84049045,US,USA,840,49045,Tooele,Utah,United States,,,72259
84049005,US,USA,840,49005,Cache,Utah,United States,,,128289
84049003,US,USA,840,49003,Box Elder,Utah,United States,,,56046
84027053,US,USA,840,27053,Hennepin,Minnesota,United States,,,1265843
84027123,US,USA,840,27123,Ramsey,Minnesota,United States,,,550321
84027109,US,USA,840,27109,Olmsted,Minnesota,United States,,,158293
84021185,US,USA,840,21185,Oldham,Kentucky,United States,,,66799
84029189,US,USA,840,29189,St. Louis,Missouri,United States,,,994205
84029019,US,USA,840,29019,Boone,Missouri,United States,,,180463
84029077,US,USA,840,29077,Greene,Missouri,United States,,,293086
84029510,US,USA,840,29510,St. Louis City,Missouri,United States,,,300576
84029095,US,USA,840,29095,Jackson,Missouri,United States,,,703011
84029037,US,USA,840,29037,Cass,Missouri,United States,,,105780
84029051,US,USA,840,29051,Cole,Missouri,United States,,,76745
84029183,US,USA,840,29183,St. Charles,Missouri,United States,,,402022
84029043,US,USA,840,29043,Christian,Missouri,United States,,,88595
84033003,US,USA,840,33003,Carroll,New Hampshire,United States,,,48910
84033013,US,USA,840,33013,Merrimack,New Hampshire,United States,,,151391
84033017,US,USA,840,33017,Strafford,New Hampshire,United States,,,130633
84033005,US,USA,840,33005,Cheshire,New Hampshire,United States,,,76085
84033019,US,USA,840,33019,Sullivan,New Hampshire,United States,,,43146
84040109,US,USA,840,40109,Oklahoma,Oklahoma,United States,,,797434
84040027,US,USA,840,40027,Cleveland,Oklahoma,United States,,,284014
84040143,US,USA,840,40143,Tulsa,Oklahoma,United States,,,651552
15627,CN,CHN,156,null,null,Tianjin,China,,,13866009
15628,CN,CHN,156,null,null,Tibet,China,,,3648100
84000053,US,USA,840,53,null,Washington,United States,,,7614893
15629,CN,CHN,156,null,null,Xinjiang,China,,,25852345
15630,CN,CHN,156,null,null,Yunnan,China,,,47209277
15631,CN,CHN,156,null,null,Zhejiang,China,,,64567588
392,JP,JPN,392,null,null,null,Japan,,,126476458
764,TH,THA,764,null,null,null,Thailand,,,69799978
410,KR,KOR,410,null,null,null,South Korea,,,51269183
246,FI,FIN,246,null,null,null,Finland,,,5540718
784,AE,ARE,784,null,null,null,United Arab Emirates,,,9890400
682,SA,SAU,682,null,null,null,Saudi Arabia,,,34813867
686,SN,SEN,686,null,null,null,Senegal,,,16743930
84012057,US,USA,840,12057,Hillsborough,Florida,United States,,,1471968
652,BL,BLM,652,null,null,Saint Barthelemy,France,,,9885
348,HU,HUN,348,null,null,null,Hungary,,,9660350
270,GM,GMB,270,null,null,null,Gambia,,,2416664
84053031,US,USA,840,53031,Jefferson,Washington,United States,,,32221
84053037,US,USA,840,53037,Kittitas,Washington,United States,,,47935
84053039,US,USA,840,53039,Klickitat,Washington,United States,,,22425
84053009,US,USA,840,53009,Clallam,Washington,United States,,,77331
84053015,US,USA,840,53015,Cowlitz,Washington,United States,,,110593
84053007,US,USA,840,53007,Chelan,Washington,United States,,,77200
84053021,US,USA,840,53021,Franklin,Washington,United States,,,95222
84053041,US,USA,840,53041,Lewis,Washington,United States,,,80707
84053027,US,USA,840,53027,Grays Harbor,Washington,United States,,,75061
84053013,US,USA,840,53013,Columbia,Washington,United States,,,3985
84025023,US,USA,840,25023,Plymouth,Massachusetts,United States,,,521202
84025001,US,USA,840,25001,Barnstable,Massachusetts,United States,,,212990
84025005,US,USA,840,25005,Bristol,Massachusetts,United States,,,565217
84090025,US,USA,840,90025,Unassigned,Massachusetts,United States,,,0
84025003,US,USA,840,25003,Berkshire,Massachusetts,United States,,,124944
84025013,US,USA,840,25013,Hampden,Massachusetts,United States,,,466372
84025011,US,USA,840,25011,Franklin,Massachusetts,United States,,,70180
84025015,US,USA,840,25015,Hampshire,Massachusetts,United States,,,160830
84070002,US,USA,840,null,Dukes and Nantucket,Massachusetts,United States,,,28731
84013217,US,USA,840,13217,Newton,Georgia,United States,,,111744
84013285,US,USA,840,13285,Troup,Georgia,United States,,,69922
84013117,US,USA,840,13117,Forsyth,Georgia,United States,,,244252
84013223,US,USA,840,13223,Paulding,Georgia,United States,,,168667
84013051,US,USA,840,13051,Chatham,Georgia,United States,,,289430
84013097,US,USA,840,13097,Douglas,Georgia,United States,,,146343
84013073,US,USA,840,13073,Columbia,Georgia,United States,,,156714
84013127,US,USA,840,13127,Glynn,Georgia,United States,,,85292
84013225,US,USA,840,13225,Peach,Georgia,United States,,,27546
84013171,US,USA,840,13171,Lamar,Georgia,United States,,,19077
84028093,US,USA,840,28093,Marshall,Mississippi,United States,,,35294
84028113,US,USA,840,28113,Pike,Mississippi,United States,,,39288
84028057,US,USA,840,28057,Itawamba,Mississippi,United States,,,23390
84028151,US,USA,840,28151,Washington,Mississippi,United States,,,43909
84028095,US,USA,840,28095,Monroe,Mississippi,United States,,,35252
84028147,US,USA,840,28147,Walthall,Mississippi,United States,,,14286
84028159,US,USA,840,28159,Winston,Mississippi,United States,,,17955
84028077,US,USA,840,28077,Lawrence,Mississippi,United States,,,12586
84028043,US,USA,840,28043,Grenada,Mississippi,United States,,,20758
84028107,US,USA,840,28107,Panola,Mississippi,United States,,,34192
84056021,US,USA,840,56021,Laramie,Wyoming,United States,,,99500
84056033,US,USA,840,56033,Sheridan,Wyoming,United States,,,30485
84056039,US,USA,840,56039,Teton,Wyoming,United States,,,23464
84056029,US,USA,840,56029,Park,Wyoming,United States,,,29194
84056005,US,USA,840,56005,Campbell,Wyoming,United States,,,46341
84056025,US,USA,840,56025,Natrona,Wyoming,United States,,,79858
84056007,US,USA,840,56007,Carbon,Wyoming,United States,,,14800
84046005,US,USA,840,46005,Beadle,South Dakota,United States,,,18453
84046099,US,USA,840,46099,Minnehaha,South Dakota,United States,,,193134
84002170,US,USA,840,2170,Matanuska-Susitna,Alaska,United States,,,108317
84002180,US,USA,840,2180,Nome,Alaska,United States,,,10004
84002185,US,USA,840,2185,North Slope,Alaska,United States,,,9832
84002188,US,USA,840,2188,Northwest Arctic,Alaska,United States,,,7621
84002195,US,USA,840,2195,Petersburg,Alaska,United States,,,3266
84002198,US,USA,840,2198,Prince of Wales-Hyder,Alaska,United States,,,6203
84002220,US,USA,840,2220,Sitka,Alaska,United States,,,8493
84002230,US,USA,840,2230,Skagway,Alaska,United States,,,1183
84002240,US,USA,840,2240,Southeast Fairbanks,Alaska,United States,,,6893
84002261,US,USA,840,2261,Valdez-Cordova,Alaska,United States,,,9202
84013027,US,USA,840,13027,Brooks,Georgia,United States,,,15457
84013029,US,USA,840,13029,Bryan,Georgia,United States,,,39627
84013031,US,USA,840,13031,Bulloch,Georgia,United States,,,79608
84013033,US,USA,840,13033,Burke,Georgia,United States,,,22383
84013037,US,USA,840,13037,Calhoun,Georgia,United States,,,6189
84013039,US,USA,840,13039,Camden,Georgia,United States,,,54666
84013043,US,USA,840,13043,Candler,Georgia,United States,,,10803
84013047,US,USA,840,13047,Catoosa,Georgia,United States,,,67580
84013053,US,USA,840,13053,Chattahoochee,Georgia,United States,,,10907
84013061,US,USA,840,13061,Clay,Georgia,United States,,,2834
84013269,US,USA,840,13269,Taylor,Georgia,United States,,,8020
702,SG,SGP,702,null,null,null,Singapore,,,5850343
608,PH,PHL,608,null,null,null,Philippines,,,109581085
458,MY,MYS,458,null,null,null,Malaysia,,,32365998
84000006,US,USA,840,6,null,California,United States,,,39512223
84000004,US,USA,840,4,null,Arizona,United States,,,7278717
56,BE,BEL,56,null,null,null,Belgium,,,11492641
756,CH,CHE,756,null,null,null,Switzerland,,,8654618
51,AM,ARM,51,null,null,null,Armenia,,,2963234
214,DO,DOM,214,null,null,null,Dominican Republic,,,10847904
84000034,US,USA,840,34,null,New Jersey,United States,,,8882190
84000041,US,USA,840,41,null,Oregon,United States,,,4217737
84000048,US,USA,840,48,null,Texas,United States,,,28995881
84000042,US,USA,840,42,null,Pennsylvania,United States,,,12801989
84000016,US,USA,840,16,null,Idaho,United States,,,1787065
84000023,US,USA,840,23,null,Maine,United States,,,1344212
84000026,US,USA,840,26,null,Michigan,United States,,,9986857
84000028,US,USA,840,28,null,Mississippi,United States,,,2976149
84000030,US,USA,840,30,null,Montana,United States,,,1068778
84000035,US,USA,840,35,null,New Mexico,United States,,,2096829
84000038,US,USA,840,38,null,North Dakota,United States,,,762062
84000046,US,USA,840,46,null,South Dakota,United States,,,884659
84000054,US,USA,840,54,null,West Virginia,United States,,,1792147
84000056,US,USA,840,56,null,Wyoming,United States,,,578759
262,DJ,DJI,262,null,null,null,Djibouti,,,988002
60,BM,BMU,60,null,null,Bermuda,United Kingdom,,,62273
148,TD,TCD,148,null,null,null,Chad,,,16425859
24,AO,AGO,24,null,null,null,Angola,,,32866268
132,CV,CPV,132,null,null,null,Cabo Verde,,,555988
626,TL,TLS,626,null,null,null,Timor-Leste,,,1318442
232,ER,ERI,232,null,null,null,Eritrea,,,3546427
84053057,US,USA,840,53057,Skagit,Washington,United States,,,129205
84053029,US,USA,840,53029,Island,Washington,United States,,,85141
84053063,US,USA,840,53063,Spokane,Washington,United States,,,522798
84053025,US,USA,840,53025,Grant,Washington,United States,,,97733
84053035,US,USA,840,53035,Kitsap,Washington,United States,,,271473
84053077,US,USA,840,53077,Yakima,Washington,United States,,,250873
84053073,US,USA,840,53073,Whatcom,Washington,United States,,,229247
84053067,US,USA,840,53067,Thurston,Washington,United States,,,290536
84053011,US,USA,840,53011,Clark,Washington,United States,,,488241
84053005,US,USA,840,53005,Benton,Washington,United States,,,204390
84006073,US,USA,840,6073,San Diego,California,United States,,,3338330
84006075,US,USA,840,6075,San Francisco,California,United States,,,881549
84006001,US,USA,840,6001,Alameda,California,United States,,,1671329
84006013,US,USA,840,6013,Contra Costa,California,United States,,,1153526
84006067,US,USA,840,6067,Sacramento,California,United States,,,1552058
84006041,US,USA,840,6041,Marin,California,United States,,,258826
84006077,US,USA,840,6077,San Joaquin,California,United States,,,762148
84006065,US,USA,840,6065,Riverside,California,United States,,,2470546
84012071,US,USA,840,12071,Lee,Florida,United States,,,770577
84012097,US,USA,840,12097,Osceola,Florida,United States,,,375751
84012117,US,USA,840,12117,Seminole,Florida,United States,,,471826
84012109,US,USA,840,12109,St. Johns,Florida,United States,,,264672
84012091,US,USA,840,12091,Okaloosa,Florida,United States,,,210738
84012127,US,USA,840,12127,Volusia,Florida,United States,,,553284
84012081,US,USA,840,12081,Manatee,Florida,United States,,,403253
84012101,US,USA,840,12101,Pasco,Florida,United States,,,553947
84012105,US,USA,840,12105,Polk,Florida,United States,,,724777
84006115,US,USA,840,6115,Yuba,California,United States,,,78668
84006089,US,USA,840,6089,Shasta,California,United States,,,180080
84006057,US,USA,840,6057,Nevada,California,United States,,,99755
84006045,US,USA,840,6045,Mendocino,California,United States,,,86749
84006005,US,USA,840,6005,Amador,California,United States,,,39752
84006051,US,USA,840,6051,Mono,California,United States,,,14444
84006007,US,USA,840,6007,Butte,California,United States,,,219186
84006055,US,USA,840,6055,Napa,California,United States,,,137744
84017031,US,USA,840,17031,Cook,Illinois,United States,,,5150233
84017043,US,USA,840,17043,DuPage,Illinois,United States,,,922921
84013149,US,USA,840,13149,Heard,Georgia,United States,,,11923
84013085,US,USA,840,13085,Dawson,Georgia,United States,,,26108
84013207,US,USA,840,13207,Monroe,Georgia,United States,,,27578
84013243,US,USA,840,13243,Randolph,Georgia,United States,,,6778
84013065,US,USA,840,13065,Clinch,Georgia,United States,,,6618
84013181,US,USA,840,13181,Lincoln,Georgia,United States,,,7921
84013187,US,USA,840,13187,Lumpkin,Georgia,United States,,,33610
84013035,US,USA,840,13035,Butts,Georgia,United States,,,24936
84013055,US,USA,840,13055,Chattooga,Georgia,United States,,,24789
84013289,US,USA,840,13289,Twiggs,Georgia,United States,,,8120
84013245,US,USA,840,13245,Richmond,Georgia,United States,,,202518
84013115,US,USA,840,13115,Floyd,Georgia,United States,,,98498
84013113,US,USA,840,13113,Fayette,Georgia,United States,,,114421
84013059,US,USA,840,13059,Clarke,Georgia,United States,,,128331
84013139,US,USA,840,13139,Hall,Georgia,United States,,,204441
84013185,US,USA,840,13185,Lowndes,Georgia,United States,,,117406
84013077,US,USA,840,13077,Coweta,Georgia,United States,,,148509
84013151,US,USA,840,13151,Henry,Georgia,United States,,,234561
84013233,US,USA,840,13233,Polk,Georgia,United States,,,42613
84013129,US,USA,840,13129,Gordon,Georgia,United States,,,57963
84039077,US,USA,840,39077,Huron,Ohio,United States,,,58266
250,FR,FRA,250,null,null,null,France,,,65249843
12408,CA,CAN,124,null,null,Ontario,Canada,,,14826276
12,DZ,DZA,12,null,null,null,Algeria,,,43851043
191,HR,HRV,191,null,null,null,Croatia,,,4105268
634,QA,QAT,634,null,null,null,Qatar,,,2881060
32,AR,ARG,32,null,null,null,Argentina,,,45195777
152,CL,CHL,152,null,null,null,Chile,,,19116209
96,BN,BRN,96,null,null,null,Brunei,,,437483
84099999,US,USA,840,99999,null,Grand Princess,United States,,,0
340,HN,HND,340,null,null,null,Honduras,,,9904608
312,GP,GLP,312,null,null,Guadeloupe,France,,,400127
12403,CA,CAN,124,null,null,Manitoba,Canada,,,1383765
12411,CA,CAN,124,null,null,Saskatchewan,Canada,,,1179844
84034023,US,USA,840,34023,Middlesex,New Jersey,United States,,,825062
84034017,US,USA,840,34017,Hudson,New Jersey,United States,,,672391
84034039,US,USA,840,34039,Union,New Jersey,United States,,,556341
84034027,US,USA,840,34027,Morris,New Jersey,United States,,,491845
84034029,US,USA,840,34029,Ocean,New Jersey,United States,,,607186
84034031,US,USA,840,34031,Passaic,New Jersey,United States,,,501826
84034035,US,USA,840,34035,Somerset,New Jersey,United States,,,328934
84034021,US,USA,840,34021,Mercer,New Jersey,United States,,,367430
84034005,US,USA,840,34005,Burlington,New Jersey,United States,,,445349
84034007,US,USA,840,34007,Camden,New Jersey,United States,,,506471
84026137,US,USA,840,26137,Otsego,Michigan,United States,,,24668
84026075,US,USA,840,26075,Jackson,Michigan,United States,,,158510
84026015,US,USA,840,26015,Barry,Michigan,United States,,,61550
84026165,US,USA,840,26165,Wexford,Michigan,United States,,,33631
84026035,US,USA,840,26035,Clare,Michigan,United States,,,30950
84026005,US,USA,840,26005,Allegan,Michigan,United States,,,118081
84026157,US,USA,840,26157,Tuscola,Michigan,United States,,,52245
84026051,US,USA,840,26051,Gladwin,Michigan,United States,,,25449
84026047,US,USA,840,26047,Emmet,Michigan,United States,,,33415
84026055,US,USA,840,26055,Grand Traverse,Michigan,United States,,,93088
84022063,US,USA,840,22063,Livingston,Louisiana,United States,,,140789
84022079,US,USA,840,22079,Rapides,Louisiana,United States,,,129648
84022031,US,USA,840,22031,De Soto,Louisiana,United States,,,27463
84022039,US,USA,840,22039,Evangeline,Louisiana,United States,,,33395
84022073,US,USA,840,22073,Ouachita,Louisiana,United States,,,153279
84022093,US,USA,840,22093,St. James,Louisiana,United States,,,21096
84022007,US,USA,840,22007,Assumption,Louisiana,United States,,,21891
84022119,US,USA,840,22119,Webster,Louisiana,United States,,,38340
84022025,US,USA,840,22025,Catahoula,Louisiana,United States,,,9494
84022009,US,USA,840,22009,Avoyelles,Louisiana,United States,,,40144
84055127,US,USA,840,55127,Walworth,Wisconsin,United States,,,103868
84055105,US,USA,840,55105,Rock,Wisconsin,United States,,,163354
84055087,US,USA,840,55087,Outagamie,Wisconsin,United States,,,187885
84055111,US,USA,840,55111,Sauk,Wisconsin,United States,,,64442
84055109,US,USA,840,55109,St. Croix,Wisconsin,United States,,,90687
84055055,US,USA,840,55055,Jefferson,Wisconsin,United States,,,84769
84055093,US,USA,840,55093,Pierce,Wisconsin,United States,,,42754
84055141,US,USA,840,55141,Wood,Wisconsin,United States,,,72999
84055015,US,USA,840,55015,Calumet,Wisconsin,United States,,,50089
84055007,US,USA,840,55007,Bayfield,Wisconsin,United States,,,15036
84024009,US,USA,840,24009,Calvert,Maryland,United States,,,92525
84024045,US,USA,840,24045,Wicomico,Maryland,United States,,,103609
84024047,US,USA,840,24047,Worcester,Maryland,United States,,,52276
84024041,US,USA,840,24041,Talbot,Maryland,United States,,,37181
84024021,US,USA,840,24021,Frederick,Maryland,United States,,,259547
84024011,US,USA,840,24011,Caroline,Maryland,United States,,,33406
84024035,US,USA,840,24035,Queen Anne's,Maryland,United States,,,50381
84024039,US,USA,840,24039,Somerset,Maryland,United States,,,25616
84024043,US,USA,840,24043,Washington,Maryland,United States,,,151049
84024037,US,USA,840,24037,St. Mary's,Maryland,United States,,,113510
84028025,US,USA,840,28025,Clay,Mississippi,United States,,,19316
84028039,US,USA,840,28039,George,Mississippi,United States,,,24500
84028007,US,USA,840,28007,Attala,Mississippi,United States,,,18174
84028079,US,USA,840,28079,Leake,Mississippi,United States,,,22786
84028127,US,USA,840,28127,Simpson,Mississippi,United States,,,26658
84028145,US,USA,840,28145,Union,Mississippi,United States,,,28815
84028017,US,USA,840,28017,Chickasaw,Mississippi,United States,,,17103
84028097,US,USA,840,28097,Montgomery,Mississippi,United States,,,9775
84028115,US,USA,840,28115,Pontotoc,Mississippi,United States,,,32174
84028123,US,USA,840,28123,Scott,Mississippi,United States,,,28124
84035055,US,USA,840,35055,Taos,New Mexico,United States,,,32723
84035053,US,USA,840,35053,Socorro,New Mexico,United States,,,16637
84035013,US,USA,840,35013,Dona Ana,New Mexico,United States,,,218195
84035047,US,USA,840,35047,San Miguel,New Mexico,United States,,,27277
84035031,US,USA,840,35031,McKinley,New Mexico,United States,,,71367
84035025,US,USA,840,35025,Lea,New Mexico,United States,,,71070
84015003,US,USA,840,15003,Honolulu,Hawaii,United States,,,974563
84015009,US,USA,840,15009,Maui,Hawaii,United States,,,167417
84015007,US,USA,840,15007,Kauai,Hawaii,United States,,,72293
84010003,US,USA,840,10003,New Castle,Delaware,United States,,,558753
84001025,US,USA,840,1025,Clarke,Alabama,United States,,,23622
84001027,US,USA,840,1027,Clay,Alabama,United States,,,13235
524,NP,NPL,524,null,null,null,Nepal,,,29136808
368,IQ,IRQ,368,null,null,null,Iraq,,,40222503
268,GE,GEO,268,null,null,null,Georgia,,,3989175
300,GR,GRC,300,null,null,null,Greece,,,10423056
807,MK,MKD,807,null,null,null,North Macedonia,,,2083380
578,NO,NOR,578,null,null,null,Norway,,,5421242
