uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
438,LI,LIE,438,null,null,null,Liechtenstein,47.14,9.55,38137
616,PL,POL,616,null,null,null,Poland,51.9194,19.1451,37846605
788,TN,TUN,788,null,null,null,Tunisia,33.886917,9.537499,11818618
275,PS,PSE,275,null,null,null,West Bank and Gaza,31.9522,35.2332,5101416
70,BA,BIH,70,null,null,null,Bosnia and Herzegovina,43.9159,17.6791,3280815
705,SI,SVN,705,null,null,null,Slovenia,46.1512,14.9955,2078932
710,ZA,ZAF,710,null,null,null,South Africa,-30.5595,22.9375,59308690
84036081,US,USA,840,36081,Queens,New York,United States,40.71088124,-73.81684712,2253858
84047187,US,USA,840,47187,Williamson,Tennessee,United States,35.89099229,-86.89281867,238412
64,BT,BTN,64,null,null,null,Bhutan,27.5142,90.4336,771612
120,CM,CMR,120,null,null,null,Cameroon,3.848,11.5021,26545864
188,CR,CRI,188,null,null,null,Costa Rica,9.7489,-83.7534,5094114
604,PE,PER,604,null,null,null,Peru,-9.19,-75.0152,32971846
688,RS,SRB,688,null,null,null,Serbia,44.0165,21.0059,8737370
703,SK,SVK,703,null,null,null,Slovakia,48.669,19.699,5434712
768,TG,TGO,768,null,null,null,Togo,8.6195,0.8248,8278737
84006113,US,USA,840,6113,Yolo,California,United States,38.68278902,-121.9018288,220500
336,VA,VAT,336,null,null,null,Holy See,41.9029,12.4534,809
254,GF,GUF,254,null,null,French Guiana,France,4,-53,298682
470,MT,MLT,470,null,null,null,Malta,35.9375,14.3754,441539
474,MQ,MTQ,474,null,null,Martinique,France,14.6415,-61.0242,375265
100,BG,BGR,100,null,null,null,Bulgaria,42.7339,25.4858,6948445
462,MV,MDV,462,null,null,null,Maldives,3.2028,73.2207,540542
50,BD,BGD,50,null,null,null,Bangladesh,23.685,90.3563,164689383
498,MD,MDA,498,null,null,null,Moldova,47.4116,28.3699,4027690
600,PY,PRY,600,null,null,null,Paraguay,-23.4425,-58.4438,7132530
12401,CA,CAN,124,null,null,Alberta,Canada,53.9333,-116.5765,4442879
12410,CA,CAN,124,null,null,Quebec,Canada,52.9399,-73.5491,8604495
8,AL,ALB,8,null,null,null,Albania,41.1533,20.1683,2877800
196,CY,CYP,196,null,null,null,Cyprus,35.1264,33.4299,1207361
663,MF,MAF,663,null,null,St Martin,France,18.0708,-63.0501,38659
96,BN,BRN,96,null,null,null,Brunei,4.5353,114.7277,437483
84000036,US,USA,840,36,null,New York,United States,42.1657,-74.9481,19453561
84000025,US,USA,840,25,null,Massachusetts,United States,42.2302,-71.5301,6892503
84088888,US,USA,840,88888,null,Diamond Princess,United States,,,0
84099999,US,USA,840,99999,null,Grand Princess,United States,,,0
84090016,US,USA,840,90016,Unassigned,Idaho,United States,,,0
84080017,US,USA,840,80017,Out of IL,Illinois,United States,,,0
84080022,US,USA,840,80022,Out of LA,Louisiana,United States,,,0
540,NC,NCL,540,null,null,New Caledonia,France,-20.904305,165.618042,285491
148,TD,TCD,148,null,null,null,Chad,15.4542,18.7322,16425859
222,SV,SLV,222,null,null,null,El Salvador,13.7942,-88.8965,6486201
242,FJ,FJI,242,null,null,null,Fiji,-17.7134,178.065,896444
558,NI,NIC,558,null,null,null,Nicaragua,12.865416,-85.207229,6624554
450,MG,MDG,450,null,null,null,Madagascar,-18.766947,46.869107,27691019
332,HT,HTI,332,null,null,null,Haiti,18.9712,-72.2852,11402533
24,AO,AGO,24,null,null,null,Angola,-11.2027,17.8739,32866268
132,CV,CPV,132,null,null,null,Cabo Verde,16.5388,-23.0418,555988
534,SX,SXM,534,null,null,Sint Maarten,Netherlands,18.0425,-63.0548,42882
562,NE,NER,562,null,null,null,Niger,17.607789,8.081666,24206636
598,PG,PNG,598,null,null,null,Papua New Guinea,-6.314993,143.95555,8947027
12406,CA,CAN,124,null,null,Northwest Territories,Canada,64.8255,-124.8457,45504
626,TL,TLS,626,null,null,null,Timor-Leste,-8.874217,125.727539,1318442
232,ER,ERI,232,null,null,null,Eritrea,15.1794,39.7823,3546427
84042055,US,USA,840,42055,Franklin,Pennsylvania,United States,39.92956518,-77.72157791,155027
84047051,US,USA,840,47051,Franklin,Tennessee,United States,35.15634626,-86.09201039,42208
84050011,US,USA,840,50011,Franklin,Vermont,United States,44.85627605,-72.91249563,49402
84051067,US,USA,840,51067,Franklin,Virginia,United States,36.99536167,-79.88023649,56042
84053021,US,USA,840,53021,Franklin,Washington,United States,46.53351425,-118.9018212,95222
84008043,US,USA,840,8043,Fremont,Colorado,United States,38.47362326,-105.4399667,47839
84056013,US,USA,840,56013,Fremont,Wyoming,United States,43.04183996,-108.6296893,39261
84006019,US,USA,840,6019,Fresno,California,United States,36.75733899,-119.6466953,999101
84036035,US,USA,840,36035,Fulton,New York,United States,43.11363907,-74.41798804,53383
84030031,US,USA,840,30031,Gallatin,Montana,United States,45.54486106,-111.1692571,114434
84039053,US,USA,840,39053,Gallia,Ohio,United States,38.82708533,-82.31647569,29898
84048167,US,USA,840,48167,Galveston,Texas,United States,29.40167322,-94.90469073,342139
84008045,US,USA,840,8045,Garfield,Colorado,United States,39.59921777,-107.902708,60061
84053023,US,USA,840,53023,Garfield,Washington,United States,46.43197502,-117.5454032,2225
84040049,US,USA,840,40049,Garvin,Oklahoma,United States,34.70418038,-97.30811132,27711
84037071,US,USA,840,37071,Gaston,North Carolina,United States,35.29373559,-81.17477045,224529
84039055,US,USA,840,39055,Geauga,Ohio,United States,41.49952319,-81.17935342,93649
84036037,US,USA,840,36037,Genesee,New York,United States,43.0022601,-78.19135193,57280
84047053,US,USA,840,47053,Gibson,Tennessee,United States,35.99438059,-88.93358327,49133
84008047,US,USA,840,8047,Gilpin,Colorado,United States,39.85646523,-105.5252597,6243
84006021,US,USA,840,6021,Glenn,California,United States,39.59875897,-122.3938452,28393
84034015,US,USA,840,34015,Gloucester,New Jersey,United States,39.71581067,-75.13995546,291636
84051073,US,USA,840,51073,Gloucester,Virginia,United States,37.40809042,-76.53524337,37348
84051075,US,USA,840,51075,Goochland,Virginia,United States,37.71714806,-77.90381514,23753
84040051,US,USA,840,40051,Grady,Oklahoma,United States,35.0167709,-97.88339847,55834
84033009,US,USA,840,33009,Grafton,New Hampshire,United States,43.93779815,-71.82057197,89886
84008049,US,USA,840,8049,Grand,Colorado,United States,40.10603347,-106.1178042,15734
84018053,US,USA,840,18053,Grant,Indiana,United States,40.51587228,-85.65468702,65769
84041023,US,USA,840,41023,Grant,Oregon,United States,44.49024544,-119.0068631,7199
84053025,US,USA,840,53025,Grant,Washington,United States,47.20753737,-119.4500749,97733
84037077,US,USA,840,37077,Granville,North Carolina,United States,36.30337451,-78.65184241,60443
84053027,US,USA,840,53027,Grays Harbor,Washington,United States,47.14003705,-123.7820567,75061
84055045,US,USA,840,55045,Green,Wisconsin,United States,42.6794956,-89.60243287,36960
84018055,US,USA,840,18055,Greene,Indiana,United States,39.03630547,-86.96223202,31922
84036039,US,USA,840,36039,Greene,New York,United States,42.275797,-74.12384884,47188
84039057,US,USA,840,39057,Greene,Ohio,United States,39.69116283,-83.89032084,168937
84047059,US,USA,840,47059,Greene,Tennessee,United States,36.17470125,-82.84691273,69069
84045045,US,USA,840,45045,Greenville,South Carolina,United States,34.89502264,-82.37295012,523542
84045047,US,USA,840,45047,Greenwood,South Carolina,United States,34.15272415,-82.12715789,70811
84048183,US,USA,840,48183,Gregg,Texas,United States,32.47940482,-94.81591935,123945
84048185,US,USA,840,48185,Grimes,Texas,United States,30.54579585,-95.98902499,28880
84048187,US,USA,840,48187,Guadalupe,Texas,United States,29.58165339,-97.94786822,166847
84037081,US,USA,840,37081,Guilford,North Carolina,United States,36.07959451,-79.78824948,537174
84008051,US,USA,840,8051,Gunnison,Colorado,United States,38.66611652,-107.0320729,17462
84047063,US,USA,840,47063,Hamblen,Tennessee,United States,36.21990035,-83.26586179,64934
84018057,US,USA,840,18057,Hamilton,Indiana,United States,40.07306535,-86.05244729,338011
84036041,US,USA,840,36041,Hamilton,New York,United States,43.66146647,-74.49721957,4416
84039061,US,USA,840,39061,Hamilton,Ohio,United States,39.19673558,-84.54502924,817473
84047065,US,USA,840,47065,Hamilton,Tennessee,United States,35.17670231,-85.16652245,367804
84045049,US,USA,840,45049,Hampton,South Carolina,United States,32.77419582,-81.13845571,19222
84018059,US,USA,840,18059,Hancock,Indiana,United States,39.82304555,-85.77566351,78168
84039063,US,USA,840,39063,Hancock,Ohio,United States,41.00250487,-83.66838948,75783
84051085,US,USA,840,51085,Hanover,Virginia,United States,37.7583355,-77.49464673,107766
84048199,US,USA,840,48199,Hardin,Texas,United States,30.33364686,-94.38931817,57602
84037085,US,USA,840,37085,Harnett,North Carolina,United States,35.36731853,-78.87243571,135976
84048201,US,USA,840,48201,Harris,Texas,United States,29.85864939,-95.39339521,4713325
84000013,US,USA,840,13,null,Georgia,United States,33.0406,-83.6431,10617423
84000008,US,USA,840,8,null,Colorado,United States,39.0598,-105.3111,5758736
84000012,US,USA,840,12,null,Florida,United States,27.7663,-81.6868,21477737
84000034,US,USA,840,34,null,New Jersey,United States,40.2989,-74.521,8882190
84000041,US,USA,840,41,null,Oregon,United States,44.572,-122.0709,4217737
84000048,US,USA,840,48,null,Texas,United States,31.0545,-97.5635,28995881
84000042,US,USA,840,42,null,Pennsylvania,United States,40.5908,-77.2098,12801989
84000019,US,USA,840,19,null,Iowa,United States,42.0115,-93.2105,3155070
84000024,US,USA,840,24,null,Maryland,United States,39.0639,-76.8021,6045680
84000037,US,USA,840,37,null,North Carolina,United States,35.6301,-79.8064,10488084
84000045,US,USA,840,45,null,South Carolina,United States,33.8569,-80.945,5148714
84000047,US,USA,840,47,null,Tennessee,United States,35.7478,-86.6923,6829174
84000051,US,USA,840,51,null,Virginia,United States,37.7693,-78.17,8535519
84000018,US,USA,840,18,null,Indiana,United States,39.8494,-86.2583,6732219
84000021,US,USA,840,21,null,Kentucky,United States,37.6681,-84.6701,4467673
84000011,US,USA,840,11,null,District of Columbia,United States,38.8974,-77.0268,705749
84000032,US,USA,840,32,null,Nevada,United States,38.3135,-117.0554,3080156
84000033,US,USA,840,33,null,New Hampshire,United States,43.4525,-71.5639,1359711
84000027,US,USA,840,27,null,Minnesota,United States,45.6945,-93.9002,5639632
84000031,US,USA,840,31,null,Nebraska,United States,41.1254,-98.2681,1934408
84000039,US,USA,840,39,null,Ohio,United States,40.3888,-82.7649,11689100
84000044,US,USA,840,44,null,Rhode Island,United States,41.6809,-71.5118,1059361
84000055,US,USA,840,55,null,Wisconsin,United States,44.2685,-89.6165,5822434
84000009,US,USA,840,9,null,Connecticut,United States,41.5978,-72.7554,3565287
84000015,US,USA,840,15,null,Hawaii,United States,21.0943,-157.4983,1415872
84000040,US,USA,840,40,null,Oklahoma,United States,35.5653,-96.9289,3956971
84000049,US,USA,840,49,null,Utah,United States,40.15,-111.8624,3205958
854,BF,BFA,854,null,null,null,Burkina Faso,12.2383,-1.5616,20903278
8261,GB,GBR,826,null,null,Channel Islands,United Kingdom,49.3723,-2.3644,170499
496,MN,MNG,496,null,null,null,Mongolia,46.8625,103.8467,3278292
591,PA,PAN,591,null,null,null,Panama,8.538,-80.7821,4314768
84000020,US,USA,840,20,null,Kansas,United States,38.5266,-96.7265,2913314
84000022,US,USA,840,22,null,Louisiana,United States,31.1695,-91.8678,4648794
84000029,US,USA,840,29,null,Missouri,United States,38.4561,-92.2884,6137428
84000050,US,USA,840,50,null,Vermont,United States,44.0459,-72.7107,623989
84000002,US,USA,840,2,null,Alaska,United States,61.3707,-152.4044,731545
84000005,US,USA,840,5,null,Arkansas,United States,34.9697,-92.3731,3017804
84000010,US,USA,840,10,null,Delaware,United States,39.3185,-75.5071,973764
84000016,US,USA,840,16,null,Idaho,United States,44.2405,-114.4788,1787065
84000023,US,USA,840,23,null,Maine,United States,44.6939,-69.3819,1344212
84000026,US,USA,840,26,null,Michigan,United States,43.3266,-84.5361,9986857
84000028,US,USA,840,28,null,Mississippi,United States,32.7416,-89.6787,2976149
84000030,US,USA,840,30,null,Montana,United States,46.9219,-110.4544,1068778
84000035,US,USA,840,35,null,New Mexico,United States,34.8405,-106.2485,2096829
84000038,US,USA,840,38,null,North Dakota,United States,47.5289,-99.784,762062
84000046,US,USA,840,46,null,South Dakota,United States,44.2998,-99.4388,884659
84000054,US,USA,840,54,null,West Virginia,United States,38.4912,-80.9545,1792147
84000056,US,USA,840,56,null,Wyoming,United States,42.756,-107.3025,578759
68,BO,BOL,68,null,null,null,Bolivia,-16.2902,-63.5887,11673029
340,HN,HND,340,null,null,null,Honduras,15.2,-86.2419,9904608
12404,CA,CAN,124,null,null,New Brunswick,Canada,46.5653,-66.4619,789225
180,CD,COD,180,null,null,null,Congo (Kinshasa),-4.0383,21.7587,89561404
388,JM,JAM,388,null,null,null,Jamaica,18.1096,-77.2975,2961161
638,RE,REU,638,null,null,Reunion,France,-21.1151,55.5364,895308
792,TR,TUR,792,null,null,null,Turkey,38.9637,35.2433,84339067
192,CU,CUB,192,null,null,null,Cuba,21.521757,-77.781167,11326616
328,GY,GUY,328,null,null,null,Guyana,4.860416,-58.93018,786559
84055015,US,USA,840,55015,Calumet,Wisconsin,United States,44.0816316,-88.21780273,50089
84024009,US,USA,840,24009,Calvert,Maryland,United States,38.53961642,-76.56820632,92525
84034007,US,USA,840,34007,Camden,New Jersey,United States,39.80343818,-74.96388753,506471
84048061,US,USA,840,48061,Cameron,Texas,United States,26.14524221,-97.48140372,423163
52,BB,BRB,52,null,null,null,Barbados,13.1939,-59.5432,287371
499,ME,MNE,499,null,null,null,Montenegro,42.708678,19.37439,628062
270,GM,GMB,270,null,null,null,Gambia,13.4432,-15.3101,2416664
417,KG,KGZ,417,null,null,null,Kyrgyzstan,41.20438,74.766098,6524191
480,MU,MUS,480,null,null,null,Mauritius,-20.348404,57.552152,1271767
894,ZM,ZMB,894,null,null,null,Zambia,-13.133897,27.849332,18383956
262,DJ,DJI,262,null,null,null,Djibouti,11.8251,42.5903,988002
840,US,USA,840,null,null,null,United States,40,-100,329466283
500,MS,MSR,500,null,null,Montserrat,United Kingdom,16.742498,-62.187366,4999
84090048,US,USA,840,90048,Unassigned,Texas,United States,,,0
84070015,US,USA,840,null,Bear River,Utah,United States,41.52106798,-113.0832816,186818
84070016,US,USA,840,null,Central Utah,Utah,United States,39.37231946,-111.5758676,81954
84070017,US,USA,840,null,Southeast Utah,Utah,United States,38.99617072,-110.7013958,40229
84070018,US,USA,840,null,Southwest Utah,Utah,United States,37.85447192,-111.4418764,252042
84070019,US,USA,840,null,TriCounty,Utah,United States,40.12491499,-109.5174415,56622
84090049,US,USA,840,90049,Unassigned,Utah,United States,,,0
84070020,US,USA,840,null,Weber-Morgan,Utah,United States,41.27116049,-111.9145117,272337
833,IM,IMN,833,null,null,Isle of Man,United Kingdom,54.2361,-4.5481,85032
716,ZW,ZWE,716,null,null,null,Zimbabwe,-19.015438,29.154857,14862927
60,BM,BMU,60,null,null,Bermuda,United Kingdom,32.3078,-64.7505,62273
3601,AU,AUS,36,null,null,Australian Capital Territory,Australia,-35.4735,149.0124,428100
398,KZ,KAZ,398,null,null,null,Kazakhstan,48.0196,66.9237,18776707
258,PF,PYF,258,null,null,French Polynesia,France,-17.6797,-149.4068,280904
136,KY,CYM,136,null,null,Cayman Islands,United Kingdom,19.3133,-81.2546,65720
312,GP,GLP,312,null,null,Guadeloupe,France,16.265,-61.551,400127
12403,CA,CAN,124,null,null,Manitoba,Canada,53.7609,-98.8139,1383765
12411,CA,CAN,124,null,null,Saskatchewan,Canada,52.9399,-106.4509,1179844
231,ET,ETH,231,null,null,null,Ethiopia,9.145,40.4897,114963583
729,SD,SDN,729,null,null,null,Sudan,12.8628,30.2176,43849269
324,GN,GIN,324,null,null,null,Guinea,9.9456,-9.6966,13132792
28,AG,ATG,28,null,null,null,Antigua and Barbuda,17.0608,-61.7964,97928
533,AW,ABW,533,null,null,Aruba,Netherlands,12.5211,-69.9683,106766
12414,CA,CAN,124,null,null,Grand Princess,Canada,,,0
404,KE,KEN,404,null,null,null,Kenya,-0.0236,37.9062,53771300
84000001,US,USA,840,1,null,Alabama,United States,32.3182,-86.9023,4903185
858,UY,URY,858,null,null,null,Uruguay,-32.5228,-55.7658,3473727
288,GH,GHA,288,null,null,null,Ghana,7.9465,-1.0232,31072945
630,PR,PRI,630,72,null,Puerto Rico,United States,18.2208,-66.5901,3193694
516,null,NAM,516,null,null,null,Namibia,-22.9576,18.4904,2540916
690,SC,SYC,690,null,null,null,Seychelles,-4.6796,55.492,98340
780,TT,TTO,780,null,null,null,Trinidad and Tobago,10.6918,-61.2225,1399491
862,VE,VEN,862,null,null,null,Venezuela,6.4238,-66.5897,28435943
531,CW,CUW,531,null,null,Curacao,Netherlands,12.1696,-68.99,164100
748,SZ,SWZ,748,null,null,null,Eswatini,-26.5225,31.4659,1160164
266,GA,GAB,266,null,null,null,Gabon,-0.8037,11.6094,2225728
320,GT,GTM,320,null,null,null,Guatemala,15.7835,-90.2308,17915567
478,MR,MRT,478,null,null,null,Mauritania,21.0079,-10.9408,4649660
646,RW,RWA,646,null,null,null,Rwanda,-1.9403,29.8739,12952209
662,LC,LCA,662,null,null,null,Saint Lucia,13.9094,-60.9789,183629
670,VC,VCT,670,null,null,null,Saint Vincent and the Grenadines,12.9843,-61.2872,110947
740,SR,SUR,740,null,null,null,Suriname,3.9193,-56.0278,586634
316,GU,GUM,316,66,null,Guam,United States,13.4443,144.7937,164229
383,XK,XKS,383,null,null,null,Kosovo,42.602636,20.902977,1810366
